BASKET_ID,POSITION_ID,POSITION_TYPE,STRATEGY_TYPE,DESCRIPTION,INSTRUMENT_NAME,UNDERLYING,CONTRACT_MONTH,EXCHANGE_OR_COUNTERPARTY,CURRENCY,LONG_SHORT,QUANTITY,PRICE_OR_LEVEL,NOTIONAL_USD,MARKET_VALUE_USD,EQUITY_EXPOSURE_USD,DELTA_EQUIVALENT_USD,GROSS_NOTIONAL_USD,HEDGES_WHICH_POSITION_ID,FINANCING_RATE_TYPE,FINANCING_RATE_%,EXPECTED_DIVIDENDS_USD,DIVIDEND_HEDGE_ADJUSTMENT,TRADE_DATE,START_DATE,END_DATE,ROLL_EVENT_FLAG,ACTIVE_STATUS,PNL_USD
Basket1,B1_CASH_BORROW,CASH_BORROW,Simple Carry,Borrow cash to finance equity purchase,Fed Funds Cash Borrow,Fed Funds,,Overnight Market,USD,SHORT,100000000,N/A,-100000000,-100120000,0,0,100000000,B1_EQUITIES,EFFR,5.3,0,NO,2025-11-05,2025-11-05,2025-12-20,FALSE,ACTIVE,"-120,000.00"
Basket1,B1_FUT_DEC25_SHORT,FUTURE,Simple Carry,Short rich Dec 2025 SPX AIR future,SPX AIR Futures,S&P 500,25-Dec,CME,USD,SHORT,-301,13275,-100000000,-99500000,-100000000,-100000000,100000000,B1_EQUITIES,Implied Futures Financing,5.4,0,NO,2025-11-05,2025-11-05,2025-12-20,FALSE,ACTIVE,"500,000.00"
Basket2,B2_CASH_LEND,CASH_LEND,Reverse Carry,Lend proceeds from short sale,Fed Funds Cash Lend,Fed Funds,,Overnight Market,USD,LONG,100000000,N/A,100000000,100160000,0,0,100000000,B2_EQUITIES,EFFR,5.3,0,NO,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,"160,000.00"
Basket2,B2_FUT_FEB26_LONG,FUTURE,Reverse Carry,Long cheap Feb 2026 SPX AIR future,SPX AIR Futures,S&P 500,26-Feb,CME,USD,LONG,298,13420,100000000,100350000,100000000,100000000,100000000,B2_EQUITIES,Implied Futures Financing,4.9,0,NO,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,"350,000.00"
Basket3,B3_FUT_DEC25_LONG,FUTURE,Calendar Spread,Long Dec 2025 SPX AIR future,SPX AIR Futures,S&P 500,25-Dec,CME,USD,LONG,302,13260,100000000,100200000,100000000,100000000,100000000,B3_FUT_JAN26_SHORT,Implied Futures Financing,5.2,0,NO,2025-11-05,2025-11-05,2025-12-20,TRUE,ACTIVE,"200,000.00"
Basket3,B3_FUT_JAN26_SHORT,FUTURE,Calendar Spread,Short Jan 2026 SPX AIR future,SPX AIR Futures,S&P 500,26-Jan,CME,USD,SHORT,-300,13340,-100000000,-100050000,-100000000,-100000000,100000000,B3_FUT_DEC25_LONG,Implied Futures Financing,5,0,NO,2025-11-05,2025-11-05,2026-01-17,TRUE,ACTIVE,"-50,000.00"
Basket1,B1_PLD UN,EQUITY,Simple Carry,Long Physical Equity,PHYSICAL_EQUITIES,PLD UN,,Exchange,USD,LONG,1586,128.18,203332.2462,203332.2462,203332.2462,203332.2462,203332.2462,B1_FUT_DEC25_SHORT,EFFR,5.3,,YES,2025-11-05,2025-11-05,2025-12-20,FALSE,ACTIVE,"3,599.50"
Basket1,B1_AME UN,EQUITY,Simple Carry,Long Physical Equity,PHYSICAL_EQUITIES,AME UN,,Exchange,USD,LONG,395,199.22,78644.24667,78644.24667,78644.24667,78644.24667,78644.24667,B1_FUT_DEC25_SHORT,EFFR,5.3,0.217,YES,2025-11-05,2025-11-05,2025-12-20,FALSE,ACTIVE,"-22,681.60"
Basket1,B1_ALB UN,EQUITY,Simple Carry,Long Physical Equity,PHYSICAL_EQUITIES,ALB UN,,Exchange,USD,LONG,201,119.14,23965.13387,23965.13387,23965.13387,23965.13387,23965.13387,B1_FUT_DEC25_SHORT,EFFR,5.3,,YES,2025-11-05,2025-11-05,2025-12-20,FALSE,ACTIVE,"-27,812.48"
Basket1,B1_ARE UN,EQUITY,Simple Carry,Long Physical Equity,PHYSICAL_EQUITIES,ARE UN,,Exchange,USD,LONG,266,46.59,12396.15272,12396.15272,12396.15272,12396.15272,12396.15272,B1_FUT_DEC25_SHORT,EFFR,5.3,,YES,2025-11-05,2025-11-05,2025-12-20,FALSE,ACTIVE,"92,898.91"
