FILE_DATE,AS_OF_IND,INDEX_NAME,INDEX_KEY,INDEX_CODE,COMPANY,COUNTRY,CURRENCY,RIC,CUSIP,EXCHANGE_TICKER,ISIN,SEDOL,BLOOMBERG_TICKER,MIC,GV_KEY,INSTRUMENT_KEY,SUBINDUSTRY,LOCAL_PRICE,SHARES_OUTSTANDING,MARKET_CAP,IWF,AWF,INDEX_SHARES,INDEX_MARKET_CAP,INDEX_WEIGHT,GROWTH,VALUE,FX_RATE,DJI_INDUSTRY_CODE,COUNTRY_OF_LISTING,DIVIDEND,NET_DIVIDEND
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,ProLogis Inc,US,USD,PLD.N,74340W103,PLD,US74340W1036,B44WZD7,PLD UN,XNYS,02998401,24872,60102510,128.18,928063000,1.18959E+11,1,1,928063000,1.18959E+11,0.002033322,0,1,1,D8000860086708671,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,AMETEK Inc,US,USD,AME.N,031100100,AME,US0311001004,2089212,AME UN,XNYS,00159801,4619,20104010,199.22,230954000,46010655880,1,1,230954000,46010655880,0.000786442,0.47,0.53,1,D2000270027302733,US,0.31,0.217
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Albemarle Corp,US,USD,ALB.N,012653101,ALB,US0126531013,2046853,ALB UN,XNYS,02975101,9173,15101050,119.14,117683000,14020752620,1,1,117683000,14020752620,0.000239651,0,1,1,D1000130013501357,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Alexandria Real Estate Eqty,US,USD,ARE.N,015271109,ARE,US0152711091,2009210,ARE UN,XNYS,06482101,18661,60105010,46.59,172959000,8058159810,0.9,1,155663100,7252343829,0.000123962,0,1,1,D8000860086708675,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Alliant Energy Corp,US,USD,LNT.OQ,018802108,LNT,US0188021085,2973821,LNT UQ,XNAS,01155401,3984,55101010,65.71,256969000,16885432990,1,1,256969000,16885432990,0.000288616,0,1,1,D7000750075307535,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Atmos Energy Corp,US,USD,ATO.N,049560105,ATO,US0495601058,2315359,ATO UN,XNYS,00438301,5480,55102010,170.95,160524000,27441577800,1,1,160524000,27441577800,0.000469048,0,1,1,D7000750075707573,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Broadridge Financial Solutions Inc.,US,USD,BR.N,11133T103,BR,US11133T1034,B1VP7R6,BR UN,XNYS,17692801,44387,20202030,230.88,117129000,27042743520,1,1,117129000,27042743520,0.000462231,0.44,0.56,1,D2000270027902795,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Brown & Brown Inc,US,USD,BRO.N,115236101,BRO,US1152361010,2692687,BRO UN,XNYS,01541701,10258,40301010,79.64,340696000,27133029440,0.86,1,292998560,23334405318,0.000398846,1,0,1,D8000850085308534,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Cadence Design Systems Inc,US,USD,CDNS.OQ,127387108,CDNS,US1273871087,2302232,CDNS UQ,XNAS,01342101,4234,45103010,337.3,272490000,91910877000,1,1,272490000,91910877000,0.001570997,0.55,0.45,1,D9000950095309537,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Camden Property Trust,US,USD,CPT.N,133131102,CPT,US1331311027,2166320,CPT UN,XNYS,02862901,9928,60106010,104.51,106853000,11167207030,1,1,106853000,11167207030,0.000190877,0.51,0.49,1,D8000860086708673,US,,
